# conformance-anchors.tsv -- GENERATED. Do not edit by hand.
#
# One `path<TAB>anchor` pair per citation that the Kiosk conformance matrix
# makes against this repository. The matrix maps every normative statement of
# the protocol to the test that covers it, and it cites a test by the text of
# its `it` / `describe` / `context` label rather than by a line number, so a
# citation fails on a rename, a deletion or a duplication and cannot rot from
# renumbering.
#
# `bin/check-conformance-anchors` asserts that each anchor below occurs
# EXACTLY ONCE in the file beside it. If it fails, an example this repository
# publishes as evidence has been renamed or removed: rename it back, or update
# the citation that names it and regenerate this file.
#
# 574 anchors.
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	gives a RENDERED payment_setup_required the same WWW-Authenticate as a raised one
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	omits params — retired by ADR-0023, and the mixin has no macro for it
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	refuses a declaration with no input_schema
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	refuses a declaration with no output_schema
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	refuses a reach outside the four the spec names
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	refuses a verb name that is not one legal path segment
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	refuses a verb name the engine draws itself
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	refuses to be included into something that is not a controller
kiosk-server/spec/kiosk/server/handler_mixin_spec.rb	reserves every first path segment the engine draws under the mount
kiosk-server/spec/kiosk/server/handler_registrations_spec.rb	refuses a name declared as both a query and an action
kiosk-server/spec/kiosk/server/handler_registrations_spec.rb	registers the verbs of every declared handler, from an empty registry
kiosk-server/spec/kiosk/server/headers_middleware_spec.rb	does NOT match a path that merely shares the mount-path prefix as a substring
kiosk-server/spec/kiosk/server/headers_middleware_spec.rb	injects the headers on any /kiosk/* sub-path
kiosk-server/spec/kiosk/server/headers_middleware_spec.rb	injects the three Kiosk headers on /kiosk root
kiosk-server/spec/kiosk/server/headers_middleware_spec.rb	passes downstream headers through unchanged on /unrelated
kiosk-server/spec/kiosk/server/headers_middleware_spec.rb	respects an overridden mount_path
kiosk-server/spec/kiosk/server/headers_middleware_spec.rb	still stamps: the request's identity was decided before the app ran
kiosk-server/spec/kiosk/server/headers_spec.rb	ADDS to a Vary the operator already set rather than replacing it
kiosk-server/spec/kiosk/server/headers_spec.rb	FORCES no-store on a 402 — a single-use challenge is never cacheable
kiosk-server/spec/kiosk/server/headers_spec.rb	and it REFUSES a shared-cache policy (§3.7.3)
kiosk-server/spec/kiosk/server/headers_spec.rb	defaults a 200 to private, no-store
kiosk-server/spec/kiosk/server/headers_spec.rb	does not duplicate a token already present, whatever its case
kiosk-server/spec/kiosk/server/headers_spec.rb	leaves an operator's own Cache-Control alone — that is how a toll gets cached away
kiosk-server/spec/kiosk/server/headers_spec.rb	mutates a Rack headers hash with the three Kiosk headers
kiosk-server/spec/kiosk/server/headers_spec.rb	produces a fresh headers hash with the three Kiosk headers set
kiosk-server/spec/kiosk/server/headers_spec.rb	varies on the two request headers that change the answer
kiosk-server/spec/kiosk/server/identity_resolution_spec.rb	returns nil when nothing resolves (caller raises 401 — fail closed)
kiosk-server/spec/kiosk/server/jwks_spec.rb	preserves order for multi-key rotation overlap
kiosk-server/spec/kiosk/server/jwks_spec.rb	produces JSON that's parseable and contains only the public JWK fields
kiosk-server/spec/kiosk/server/jwks_spec.rb	returns a single-key JWKS for one input
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	accepts a token issued after the revocation watermark (fresh login survives)
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	accepts the issuer when supplied and matching
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	defaults to a one-hour lifetime
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	honours an `expires_in` override
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	produces a JWT carrying the supplied claims and the standard time bounds
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	rejects a token signed by a key not in the JWKS
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	rejects a token whose agent has been revoked as of now
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	rejects a wrong audience
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	rejects an expired token
kiosk-server/spec/kiosk/server/jwt_issuer_spec.rb	round-trips an issued token and returns symbol-keyed claims
kiosk-server/spec/kiosk/server/kyc_attestation_controller_spec.rb	#kyc_attributes
kiosk-server/spec/kiosk/server/kyc_attestation_controller_spec.rb	maps one row per granted name onto true
kiosk-server/spec/kiosk/server/kyc_attestation_controller_spec.rb	reads the kyc_attributes table, joined to a LIVE agents row
kiosk-server/spec/kiosk/server/kyc_attestation_controller_spec.rb	returns true when kyc_verified_at is not null
kiosk-server/spec/kiosk/server/kyc_attestation_controller_spec.rb	verifies a valid attestation and returns claims
kiosk-server/spec/kiosk/server/kyc_schema_spec.rb	accepts explicit schema override
kiosk-server/spec/kiosk/server/kyc_schema_spec.rb	declares no value column at all — presence of the row IS the grant
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	I1: raises Errors::Forbidden when level is missing entirely
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	I1: raises Errors::Forbidden when level is not 'verified' (e.g. 'pending')
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	I2: raises Errors::Forbidden when exp claim is absent
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	I2: raises Errors::Forbidden when iss claim is absent
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	I2: raises Errors::Forbidden when sub claim is absent
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	accepts an attestation whose aud matches kyc_audience (happy path)
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	defaults kyc_audience to the operator issuer when not explicitly set
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	drops any non-true attribute value (no truthy-but-not-true grants)
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	on a bigint-PK host (Integer identity, String attestation sub)
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden for a tampered / wrong-key signature
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden for an expired attestation
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden when attributes is not an object
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden when aud does not match this operator's kyc_audience
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden when kyc_public_key is not configured
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden when the aud claim is absent
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden when the iss does not match kyc_issuer
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	raises Errors::Forbidden when the sub does not match identity.user_id
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	returns an empty attribute set for a bare binary attestation (backward-compat)
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	returns claims hash for a valid attestation
kiosk-server/spec/kiosk/server/kyc_verifier_spec.rb	returns the granted named boolean attributes (String-keyed)
kiosk-server/spec/kiosk/server/link_code_spec.rb	binds the presented key with a valid proof and consumes the code (single-use)
kiosk-server/spec/kiosk/server/link_code_spec.rb	creates a pre-approved :link row bound to the holder and returns the plain code
kiosk-server/spec/kiosk/server/link_code_spec.rb	persists only the hash of the link code
kiosk-server/spec/kiosk/server/link_code_spec.rb	raises NotFound for an expired code (and bumps the row lazily)
kiosk-server/spec/kiosk/server/link_code_spec.rb	raises NotFound for an unknown code
kiosk-server/spec/kiosk/server/link_code_spec.rb	raises Unauthenticated on a failed proof and does NOT consume the code
kiosk-server/spec/kiosk/server/link_code_spec.rb	raises Unauthenticated on an origin-mismatched proof (relay defense)
kiosk-server/spec/kiosk/server/link_code_spec.rb	refuses to redeem a claim-flow device_code (kinds do not cross)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects (403, not 500) when the agent has no registered payment key
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a JWS signed by an unknown key
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart missing currency (absent)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart missing line_items (absent)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart missing total_amount_cents (absent, not 0)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart not bound to the intent
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart priced in a different currency than the intent cap (4999 USD vs 5000 EUR cap)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart whose line_items are explicitly null
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart whose line_items are not an array
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart whose line_items array is EMPTY
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a cart whose total exceeds the intent cap
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a mandate with no exp claim
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a mandate with no iat claim
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a mandate with no id claim
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a payment not bound to the presented cart (wrong cart_mandate_id)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a payment whose amount_cents does not match the cart total
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects a wrong issuer
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects an effectively non-expiring mandate (exp beyond the max lifetime)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects an intent missing cap_amount_cents (absent, not 0)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects an intent missing currency (absent)
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects when agent_id in the payload does not match the authenticated identity
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	rejects when user_id in the payload does not match the authenticated identity
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	returns a CartMandate bound to the intent with total within cap
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	returns a PaymentMandate for a valid signed JWS bound to the cart
kiosk-server/spec/kiosk/server/mandate_verifier_spec.rb	returns an IntentMandate for a valid agent-signed JWS
kiosk-server/spec/kiosk/server/oauth_binding_controllers_spec.rb	refuses a client-supplied role — even one this provider declares
kiosk-server/spec/kiosk/server/oauth_binding_controllers_spec.rb	refuses an undeclared role the same way — the value is never consulted
kiosk-server/spec/kiosk/server/oauth_binding_controllers_spec.rb	refuses the OAuth-standard `scope` spelling too
kiosk-server/spec/kiosk/server/open_api_controller_spec.rb	answers 304 to If-None-Match on its own ETag
kiosk-server/spec/kiosk/server/open_api_controller_spec.rb	answers the derived document to a caller with NO credential
kiosk-server/spec/kiosk/server/open_api_controller_spec.rb	carries the PUBLIC cache policy and a strong ETag
kiosk-server/spec/kiosk/server/open_api_controller_spec.rb	does not read a Bearer token even when one is sent
kiosk-server/spec/kiosk/server/open_api_controller_spec.rb	emits no Vary at all, negotiated or not
kiosk-server/spec/kiosk/server/open_api_controller_spec.rb	is NOT tolled — a toll needs an identity, and there is none here
kiosk-server/spec/kiosk/server/open_api_spec.rb	HOISTS a `$defs` into components and follows every pointer to it
kiosk-server/spec/kiosk/server/open_api_spec.rb	publishes the `output_schema` VERBATIM as the 200 body
kiosk-server/spec/kiosk/server/open_api_spec.rb	references the `input_schema` component rather than inlining it
kiosk-server/spec/kiosk/server/page_spec.rb	.encode_offset / .decode_offset round-trip
kiosk-server/spec/kiosk/server/page_spec.rb	decodes a malformed cursor to the default rather than raising
kiosk-server/spec/kiosk/server/page_spec.rb	decodes a nil/empty cursor to the default (first page)
kiosk-server/spec/kiosk/server/page_spec.rb	defaults total to nil — the header is omitted, never guessed
kiosk-server/spec/kiosk/server/page_spec.rb	is truncated? when a next_cursor is present
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	accepts a proof that omits the optional `pub` claim
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	audience-mismatch rejection (K-511)
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	prefers Rails.logger for the diagnostic when a Rails logger is present
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	rejects a proof missing the challenge nonce
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	rejects a proof whose `aud` is a different origin (relay/takeover)
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	rejects a proof whose `pub` thumbprint does not match the presented key
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	rejects a public key below the RSA-2048 floor
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	returns the payload for a valid, origin-bound, key-bound proof
kiosk-server/spec/kiosk/server/pop_verifier_spec.rb	routes the issuer-vs-signed-aud diagnostic to the operator's log
kiosk-server/spec/kiosk/server/pow_gate_equihash_e2e_spec.rb	proceeds only when ALL three verify; a short set re-challenges
kiosk-server/spec/kiosk/server/pow_gate_equihash_e2e_spec.rb	re-challenges when the ARGUMENTS differ
kiosk-server/spec/kiosk/server/pow_gate_equihash_e2e_spec.rb	re-challenges when the METHOD differs (a GET catalog proof on POST catalog)
kiosk-server/spec/kiosk/server/pow_gate_equihash_e2e_spec.rb	re-challenges when the VERB differs (a catalog proof is not an orders proof)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	PowRequired carries a well-formed challenge
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	PowRequired has HTTP status 402
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	PowRequired#to_problem renders a pow_required 402 problem document
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	carries a hint steering to the shipped reference solver
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	does NOT call on_bad_proof (replaying a valid proof is not a wrong proof)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	does not disclose the construction, the parameters, or which check failed
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	is deterministic: same inputs → same fingerprint
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	issues `count` challenges with distinct ids AND salts (no amortisation)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	it "raises Forbidden" do
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	it "raises PowRequired"
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	nil reputation_policy (the default)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	re-challenge carries a well-formed NEW challenge (different id from the spent one)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	re-challenges when the ARGUMENTS differ
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	re-challenges when the METHOD differs (a GET catalog proof on POST catalog)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	re-challenges when the VERB differs (a catalog proof is not an orders proof)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	re-issues a fresh challenge (PowRequired / HTTP 402) instead of Forbidden
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	renders the documented forbidden problem document, carrying the hint
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	scales the challenge TTL by `count`, so a sequential solver does not lose the first
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	verifies for the identical method + verb + args (the control)
kiosk-server/spec/kiosk/server/pow_gate_spec.rb	with a policy that always challenges
kiosk-server/spec/kiosk/server/pow_spent_stores_spec.rb	does NOT hold single-use across independent instances
kiosk-server/spec/kiosk/server/pow_spent_stores_spec.rb	is idempotent and visible to a second instance
kiosk-server/spec/kiosk/server/pow_spent_stores_spec.rb	keys the table on the challenge id, so the PK is the single-use gate
kiosk-server/spec/kiosk/server/pow_spent_stores_spec.rb	leaves exactly one row for N racing claims of one id
kiosk-server/spec/kiosk/server/pow_spent_stores_spec.rb	rejects a replay claimed on a DIFFERENT database connection
kiosk-server/spec/kiosk/server/pow_spent_stores_spec.rb	rejects a replay claimed through a second, independent store instance
kiosk-server/spec/kiosk/server/pow_spent_stores_spec.rb	returns true the first time and false after
kiosk-server/spec/kiosk/server/queries_spec.rb	OMITS the extension keys entirely when they are not declared
kiosk-server/spec/kiosk/server/queries_spec.rb	always publishes params as nil — retired by ADR-0023, no macro declares it
kiosk-server/spec/kiosk/server/queries_spec.rb	carries the declared description into the descriptor
kiosk-server/spec/kiosk/server/queries_spec.rb	carries the declared schemas and examples into the descriptor
kiosk-server/spec/kiosk/server/queries_spec.rb	emits only the extension keys that were declared
kiosk-server/spec/kiosk/server/queries_spec.rb	returns all descriptors sorted by name
kiosk-server/spec/kiosk/server/registration_pow_spec.rb	binds proofs to POST auth/register (the same key under another call re-challenges)
kiosk-server/spec/kiosk/server/registration_pow_spec.rb	binds proofs to the public key (a proof for another key re-challenges)
kiosk-server/spec/kiosk/server/registration_pow_spec.rb	demands `count` challenges (402) when no proof is submitted
kiosk-server/spec/kiosk/server/registration_pow_spec.rb	is a no-op when registration_pow_count is 0 (default)
kiosk-server/spec/kiosk/server/registration_pow_spec.rb	proceeds when the real verifier accepts the proof
kiosk-server/spec/kiosk/server/response_validation_spec.rb	accepts the same array schema on the last page of the same verb
kiosk-server/spec/kiosk/server/response_validation_spec.rb	checks a paginating query against the PUBLISHED bare array
kiosk-server/spec/kiosk/server/response_validation_spec.rb	does not check a payload its declaration rejects
kiosk-server/spec/kiosk/server/response_validation_spec.rb	passes a query whose rows satisfy the declared schema
kiosk-server/spec/kiosk/server/response_validation_spec.rb	refuses a query whose rows do NOT, naming the verb and the pointer
kiosk-server/spec/kiosk/server/response_validation_spec.rb	refuses an ACTION whose object does not satisfy its declared schema
kiosk-server/spec/kiosk/server/response_validation_spec.rb	refuses an object schema on a paginating verb
kiosk-server/spec/kiosk/server/revocation_store_spec.rb	keeps tokens issued at or after the watermark (fresh login / replacement token)
kiosk-server/spec/kiosk/server/revocation_store_spec.rb	only moves the watermark forward — a later revoke never un-revokes
kiosk-server/spec/kiosk/server/revocation_store_spec.rb	prunes watermarks older than the retention window
kiosk-server/spec/kiosk/server/revocation_store_spec.rb	revokes tokens issued strictly before the watermark
kiosk-server/spec/kiosk/server/schema_document_spec.rb	answers an origin with nothing registered, rather than refusing
kiosk-server/spec/kiosk/server/schema_document_spec.rb	does not republish the module set the discovery document owns
kiosk-server/spec/kiosk/server/schema_document_spec.rb	is 32 lowercase hex characters
kiosk-server/spec/kiosk/server/schema_document_spec.rb	is exactly {queries, actions} — sorted descriptors, and NO `verbs`
kiosk-server/spec/kiosk/server/schema_document_spec.rb	is the digest, quoted, and STRONG — no `W/` prefix
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	a query is a GET at its own path
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	accepts limit and cursor on a verb that declares neither, with a CLOSED schema
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	an action is a POST at its own path
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	answers 401 before it will say whether the verb exists
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	answers POST <endpoint>/query as the VERB named `query` — 404, nobody registered one
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	answers POST <endpoint>/run the same way — one unregistered name among others
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	answers a GET at an ACTION's name 405, with Allow: POST
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	answers a POST at a QUERY's name 405, with Allow: GET
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	answers with the handler's object VERBATIM — no `value` wrapper
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	answers with the handler's payload VERBATIM — a bare array, no envelope
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	arguments reach the handler with their declared types
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	derives X-Total-Count from a COMPLETE array answer, paginating or not
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	does not read a query string on a POST — an action's arguments are its body
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	draws no /query and no /run — the route table has no such paths
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	emits the handler's total on a truncated page
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	hands the handler an Integer, not the query string's String
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	is still private, no-store — a page is never shared-cacheable
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	no verb response is shared-cacheable (§3.7.3)
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	omits X-Total-Count on a truncated page whose handler gave no total
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	puts the next page in a Link header with rel=next, not in the body
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	refuses a value outside a declared enum — K-717's schema half
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	refuses a value that will not coerce with a 400 naming the parameter
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	replaces an incoming cursor rather than appending a second one
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	sends NO Link on the last page — its absence is what completeness means
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	sends an ABSOLUTE Link target — fetchable verbatim, no resolution step
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	sends neither header for an action
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	still refuses an undeclared parameter under additionalProperties: false
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	validates with validate_requests OFF — the flag no longer gates arguments
kiosk-server/spec/kiosk/server/verb_controller_spec.rb	…while GET <endpoint>/schema, which IS public, says so — the control
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises an empty capability set when nothing is registered
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the DERIVED openapi.json beside it — the only place it is advertised
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the account-binding endpoints (additive keys)
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the computed module names (schema/queries/actions/pay)
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the configured issuer
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the configured owner
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the document schema version
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the proof-of-possession auth surface under the same origin
kiosk-server/spec/kiosk/server/well_known_spec.rb	advertises the skill descriptor when skill_sha256 is set
kiosk-server/spec/kiosk/server/well_known_spec.rb	carries the AP2 payment directives
kiosk-server/spec/kiosk/server/well_known_spec.rb	carries the agents.txt v1.0 auth directives (auth-md alongside agent-auth)
kiosk-server/spec/kiosk/server/well_known_spec.rb	computes the endpoint as base_url + mount_path
kiosk-server/spec/kiosk/server/well_known_spec.rb	def directives
kiosk-server/spec/kiosk/server/well_known_spec.rb	describe ".api_catalog" do
kiosk-server/spec/kiosk/server/well_known_spec.rb	describe ".auth_md" do
kiosk-server/spec/kiosk/server/well_known_spec.rb	documents the OAuth error vocabulary as the one exception
kiosk-server/spec/kiosk/server/well_known_spec.rb	hyperlinks EVERY registered verb, at its own endpoint, unauthenticated
kiosk-server/spec/kiosk/server/well_known_spec.rb	keeps both service-desc members — the operations are added, not swapped in
kiosk-server/spec/kiosk/server/well_known_spec.rb	keeps the pre-binding auth keys first and byte-identical (additive-only rule)
kiosk-server/spec/kiosk/server/well_known_spec.rb	links the catalog at its digest-versioned, immutable URL
kiosk-server/spec/kiosk/server/well_known_spec.rb	moves that link when the catalog moves — that is the whole mechanism
kiosk-server/spec/kiosk/server/well_known_spec.rb	never names a registered verb in this companion — pointer, not copy
kiosk-server/spec/kiosk/server/well_known_spec.rb	never names a registered verb in this document — pointer, not copy
kiosk-server/spec/kiosk/server/well_known_spec.rb	omits the skill block when skill_sha256 is not set
kiosk-server/spec/kiosk/server/well_known_spec.rb	passes through an explicitly pinned capability list
kiosk-server/spec/kiosk/server/well_known_spec.rb	passes through configured min_client
kiosk-server/spec/kiosk/server/well_known_spec.rb	points at the RFC 9727 api-catalog under the x-kiosk extension
kiosk-server/spec/kiosk/server/well_known_spec.rb	respects an overridden skill_url
kiosk-server/spec/kiosk/server/well_known_spec.rb	returns a parse-able JSON string
kiosk-server/spec/kiosk/server/well_known_spec.rb	says which METHOD reaches each verb — GET a query, POST an action
kiosk-server/spec/kiosk/server/well_known_spec.rb	tags the one remaining non-description wire endpoint — `pay` — with rel=item
kiosk-server/spec/kiosk/server/well_known_spec.rb	tags the schema endpoint as the machine-readable service-desc
kiosk-server/spec/kiosk/server/well_known_spec.rb	wraps everything under a top-level `kiosk` key
kiosk-server/spec/kiosk/server/wire_controller_402_spec.rb	answers 402 to a CONDITIONAL request — the toll runs before freshness
kiosk-server/spec/kiosk/server/wire_controller_402_spec.rb	answers a per-verb GET the same gate as a problem document, uncacheable
kiosk-server/spec/kiosk/server/wire_controller_402_spec.rb	carries WWW-Authenticate: Kiosk-PoW AND the challenges, on the reserved POST pay
kiosk-server/spec/kiosk/server/wire_controller_402_spec.rb	carries WWW-Authenticate: Payment ... method=\
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	accepts a JSON-array Kiosk-PoW header (proceeds)
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	accepts a proxy comma-combined header value {A},{B} (RFC 7230)
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	accepts a single-proof Kiosk-PoW header on a per-verb GET and proceeds (200)
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	accepts repeated header lines joined by \\n (Rack duplicate presentation)
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	accepts the matching POST proof on that same action (the control)
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	does NOT accept a GET proof on the POST endpoint of the same name
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	does NOT accept a catalog proof on another query's endpoint
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	does NOT accept a proof placed in an action's BODY (the header is the channel)
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	never tolls GET /kiosk/schema, under a policy that challenges everything
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	re-challenges a per-verb GET with a fresh 402 problem document when no header is sent
kiosk-server/spec/kiosk/server/wire_controller_pow_header_spec.rb	rejects a malformed Kiosk-PoW header with a 400 problem document + hint
kiosk-test-support/spec/descriptor_cross_reference_spec.rb	#{demo}: every verb description's cross-reference names params the target verb declares
kiosk-test-support/spec/descriptor_required_fields_spec.rb	#{origin}: every verb declares #{REQUIRED_MACROS.join(
kiosk-test-support/spec/descriptor_required_fields_spec.rb	sees the whole fleet (the lint is not vacuous)
kiosk-test-support/spec/skill_pin_spec.rb	#{demo} pins the sha256 of the published skill version file
kiosk-test-support/spec/skill_pin_spec.rb	is the same published cut in kiosk-server's default and in every demo
kiosk-test-support/spec/skill_pin_spec.rb	kiosk-server's default names a published file, the same one the demos pin
kiosk-test-support/spec/skill_pin_spec.rb	reads kiosk-server's default skill_url
kiosk-test-support/spec/verb_reach_spec.rb	the reviewed inventory is exactly what the fleet declares
